1,2,3783,2
2,3,491,1
3,4,2312,1
4,5,1912,1
5,6,1320,2
6,7,2209,2
7,8,3235,1
8,9,1352,1
9,10,272,2
10,11,2315,2
11,12,2205,2
12,13,546,1
13,14,3338,1
14,15,898,1
15,16,1919,1
16,17,787,2
17,18,1438,2
18,19,2522,1
19,20,2955,1
20,21,3367,1
21,22,290,2
22,23,2074,2
23,24,1855,1
24,25,1130,2
25,26,2518,1
26,27,1791,2
27,28,1136,2
28,29,1005,2
29,30,2133,1
30,31,204,1
31,32,442,1
32,33,42,1
33,34,228,2
34,35,3511,1
35,36,292,2
36,37,3253,2
37,38,3142,1
38,39,3080,1
39,40,1689,2
40,41,3888,1
41,42,2089,2
42,43,2703,1
43,44,3931,1
44,45,3763,2
45,46,3287,2
46,47,2590,1
47,48,2012,2
48,49,1143,1
49,50,438,1
50,51,13,1
51,52,903,1
52,53,519,1
53,54,1090,1
54,55,131,1
55,56,1211,1
56,57,559,1
57,58,3272,1
58,59,3767,2
59,60,278,2
60,61,2629,2
61,62,1749,1
62,63,3547,2
63,64,480,1
64,65,972,1
65,66,3247,2
66,67,1625,1
67,68,3474,1
68,69,832,1
69,70,3880,2
70,71,1547,2
71,72,3700,2
72,73,3818,2
73,74,3758,1
74,75,3775,1
75,76,3954,2
76,77,168,2
77,78,1086,1
78,79,2631,2
79,80,3127,2
80,81,578,2
81,82,1476,2
82,83,2782,2
83,84,3979,1
84,85,1550,1
85,86,3054,2
86,87,1953,2
87,88,522,1
88,89,1022,2
89,90,3023,2
90,91,2802,2
91,92,3090,2
92,93,2906,1
93,94,750,1
94,95,306,2
95,96,3754,1
96,97,74,1
97,98,2070,1
98,99,3688,2
99,100,2155,2
100,101,524,1
101,102,847,1
102,103,3889,2
103,104,474,2
104,105,2785,1
105,106,836,2
106,107,1256,2
107,108,91,1
108,109,102,2
109,110,1926,2
110,111,5,1
111,112,204,2
112,113,1646,1
113,114,2994,2
114,115,2349,2
115,116,2517,1
116,117,3109,2
117,118,950,2
118,119,1682,2
119,120,1164,2
120,121,3358,1
121,122,1584,1
122,123,2493,1
123,124,3043,1
124,125,474,2
125,126,310,2
126,127,1933,1
127,128,116,1
128,129,3844,1
129,130,148,1
130,131,682,1
131,132,1505,1
132,133,2237,1
133,134,2165,1
134,135,1543,1
135,136,3315,2
136,137,435,1
137,138,2851,2
138,139,3609,1
139,140,2597,1
140,141,3761,2
141,142,3877,1
142,143,738,2
143,144,3684,2
144,145,630,2
145,146,900,1
146,147,2458,2
147,148,2992,2
148,149,2240,1
149,150,1252,2
150,151,331,1
151,152,385,2
152,153,3967,2
153,154,1134,1
154,155,574,2
155,156,3192,2
156,157,3673,2
157,158,1596,1
158,159,360,2
159,160,2060,1
160,161,623,2
161,162,1837,2
162,163,1218,2
163,164,2274,1
164,165,1503,2
165,166,1145,2
166,167,2432,1
167,168,3155,1
168,169,3800,2
169,170,3861,2
170,171,2878,2
171,172,3229,1
172,173,3450,1
173,174,1009,1
174,175,2506,2
175,176,1942,2
176,177,2190,1
177,178,1015,1
178,179,3129,2
179,180,1788,2
180,181,3898,1
181,182,3353,1
182,183,3085,1
183,184,3828,2
184,185,3861,1
185,186,1376,2
186,187,1611,2
187,188,2889,1
188,189,1840,2
189,190,2249,2
190,191,287,2
191,192,901,1
192,193,783,2
193,194,1057,1
194,195,1456,1
195,196,2727,1
196,197,656,1
197,198,3108,1
198,199,1203,1
199,200,1495,1
200,201,1937,2
201,202,3239,2
202,203,2158,1
203,204,2524,1
204,205,1913,1
205,206,1152,2
206,207,2977,2
207,208,687,2
208,209,2723,2
209,210,1414,2
210,211,1931,1
211,212,1733,1
212,213,2988,2
213,214,2995,1
214,215,241,2
215,216,3089,1
216,217,848,2
217,218,2992,2
218,219,3999,2
219,220,3685,2
220,221,2706,1
221,222,2467,2
222,223,3150,1
223,224,1371,2
224,225,1431,1
225,226,1027,1
226,227,3129,1
227,228,3665,1
228,229,1653,2
229,230,954,1
230,231,478,1
231,232,1591,2
232,233,79,2
233,234,581,2
234,235,3945,2
235,236,1301,1
236,237,3973,2
237,238,3861,2
238,239,78,2
239,240,3961,2
240,241,3585,1
241,242,1745,2
242,243,977,2
243,244,3211,1
244,245,2165,2
245,246,1093,2
246,247,2391,1
247,248,2116,1
248,249,878,2
249,250,3720,2
250,251,3704,2
251,252,1176,1
252,253,3258,2
253,254,2353,2
254,255,1290,1
255,256,941,2
256,257,1643,1
257,258,813,2
258,259,322,2
259,260,172,2
260,261,2451,1
261,262,2832,2
262,263,2521,1
263,264,2982,2
264,265,291,1
265,266,3987,2
266,267,2863,2
267,268,13,2
268,269,3719,1
269,270,1678,1
270,271,1556,1
271,272,549,1
272,273,247,1
273,274,1360,2
274,275,3381,1
275,276,485,1
276,277,3529,2
277,278,3766,1
278,279,1773,1
279,280,1926,1
280,281,3659,1
281,282,3088,2
282,283,1090,1
283,284,3727,2
284,285,2153,2
285,286,1710,2
286,287,2382,1
287,288,3057,1
288,289,134,1
289,290,3227,1
290,291,3363,2
291,292,1970,1
292,293,129,1
293,294,1306,1
294,295,810,2
295,296,838,2
296,297,1152,1
297,298,499,1
298,299,728,1
299,300,3622,1
300,301,3027,2
301,302,3738,1
302,303,2338,2
303,304,1046,1
304,305,2864,2
305,306,3439,1
306,307,145,1
307,308,2071,1
308,309,3699,2
309,310,2646,2
310,311,1976,1
311,312,3826,2
312,313,1949,2
313,314,3323,1
314,315,2890,1
315,316,1254,2
316,317,1433,2
317,318,2125,2
318,319,286,2
319,320,1174,2
320,321,2934,1
321,322,3075,2
322,323,485,2
323,324,60,2
324,325,3546,1
325,326,1090,1
326,327,3361,2
327,328,1276,2
328,329,3575,2
329,330,107,2
330,331,1414,2
331,332,983,1
332,333,1946,2
333,334,994,1
334,335,668,2
335,336,3324,1
336,337,3821,1
337,338,575,1
338,339,719,2
339,340,3281,2
340,341,574,2
341,342,1124,2
342,343,752,1
343,344,1295,1
344,345,1906,1
345,346,3182,1
346,347,2599,2
347,348,1027,2
348,349,1633,2
349,350,2514,1
350,351,371,1
351,352,3393,1
352,353,3620,2
353,354,427,1
354,355,255,2
355,356,106,2
356,357,2203,1
357,358,794,1
358,359,1688,2
359,360,1230,2
360,361,2320,2
361,362,882,1
362,363,2916,2
363,364,1576,2
364,365,3192,2
365,366,3945,1
366,367,3651,2
367,368,1123,1
368,369,500,1
369,370,3104,1
370,371,475,1
371,372,2828,1
372,373,675,1
373,374,3282,1
374,375,2004,2
375,376,3545,1
376,377,1608,1
377,378,1623,2
378,379,2835,1
379,380,90,2
380,381,2453,2
381,382,356,2
382,383,2095,1
383,384,3441,1
384,385,2556,2
385,386,443,2
386,387,2485,2
387,388,1085,1
388,389,1857,1
389,390,2159,2
390,391,1430,1
391,392,2634,2
392,393,3314,2
393,394,3263,2
394,395,3586,2
395,396,2395,2
396,397,1973,1
397,398,3399,2
398,399,2517,1
399,400,1649,2
400,401,1908,1
401,402,678,2
402,403,1479,2
403,404,3273,2
404,405,344,1
405,406,2774,2
406,407,3834,1
407,408,1224,1
408,409,3620,1
409,410,3398,2
410,411,3534,2
411,412,3438,1
412,413,1521,2
413,414,1109,1
414,415,3416,2
415,416,173,2
416,417,2458,1
